,MovieID,MovieRank,MovieType
110951,412284,1,2
110952,414125,4,1
110953,415020,3,2
110954,416348,3,2
110955,417364,3,2
110956,418129,3,2
110957,419242,3,1
110958,419243,3,1
110959,419346,4,1
110960,420810,5,1
110961,420937,5,2
110962,421946,4,2
110963,423923,3,2
110964,423964,3,1
110965,424119,5,1
110966,425054,3,2
110967,425094,3,2
110968,426866,5,1
110969,431040,4,1
110970,431849,3,2
110971,431961,4,1
110972,432080,4,1
110973,432082,4,1
110974,432111,5,2
110975,432133,4,1
110976,432589,1,1
110977,432590,5,1
110978,432696,3,1
110979,435554,5,2
110980,435613,4,2
110981,435649,6,1
110982,435707,5,1
110983,435731,4,1
110984,436925,4,1
110985,436952,5,1
110986,438679,6,1
110987,438961,3,2
110988,439759,3,2
110989,439838,3,2
110990,440692,3,2
110991,441819,3,2
110992,441837,4,1
110993,441873,4,2
110994,442618,6,1
110995,442690,3,2
110996,442774,3,2
110997,442811,3,2
110998,442995,3,2
110999,443703,4,1
111000,443928,3,1
111001,444762,6,2
111002,444806,3,2
111003,444891,2,2
111004,445801,3,1
111005,448736,3,2
111006,448828,3,2
111007,448954,3,1
111008,449739,4,1
111009,451904,4,1
111010,452048,1,1
111011,452049,1,1
111012,457169,4,1
111013,457188,4,1
111014,458217,5,1
111015,459666,4,1
111016,459721,6,1
111017,460912,3,2
111018,461136,3,1
111019,461175,3,2
111020,462210,3,1
111021,463506,3,1
111022,465020,4,2
111023,465897,5,2
111024,466142,3,1
111025,466161,3,1
111026,468416,3,1
111027,468489,3,1
111028,470309,3,1
111029,470974,4,1
111030,474850,4,2
111031,474857,5,1
111032,475137,4,1
111033,475183,3,1
111034,476118,3,1
111035,476218,5,1
111036,477787,4,2
111037,480049,3,3
111038,480436,4,2
111039,481366,4,1
111040,481367,4,1
111041,483888,3,1
111042,484182,4,3
111043,484273,3,1
111044,484311,3,1
111045,486518,4,1
111046,486537,3,1
111047,486560,4,1
111048,486581,4,1
111049,486736,4,1
111050,487841,4,1
111051,488121,3,1
111052,489189,4,1
111053,489190,5,1
111054,489191,1,1
111055,489192,1,1
111056,489206,3,1
111057,489346,3,1
111058,489358,3,1
111059,492859,2,1
111060,492975,3,1
111061,493050,4,1
111062,493115,2,2
111063,494370,5,1
111064,494380,5,1
111065,495699,3,1
111066,495730,5,2
111067,497992,3,1
111068,498146,3,1
111069,498289,3,1
111070,499331,5,1
111071,499629,4,1
111072,503289,4,1
111073,503549,4,1
111074,503588,3,1
111075,504781,4,1
111076,504787,3,1
111077,506165,4,1
111078,507051,5,2
111079,507133,5,2
111080,507340,3,1
111081,508322,3,1
111082,508422,6,1
111083,508747,5,2
111084,508749,4,2
111085,508777,5,2
111086,508796,5,2
111087,509771,5,2
111088,510588,3,2
111089,510589,5,2
111090,510974,3,1
111091,510995,3,3
111092,511203,3,1
111093,511234,5,1
111094,511286,5,2
111095,511296,3,1
111096,511328,4,2
111097,512162,4,1
111098,512305,3,1
111099,513422,3,1
111100,513468,4,1
111101,513642,3,1
111102,513661,4,1
111103,513732,4,1
111104,513735,5,2
111105,513815,4,1
111106,514943,3,1
111107,515052,5,2
111108,516124,4,1
111109,516215,4,1
111110,516360,3,1
111111,516451,5,2
111112,516453,4,2
111113,516876,5,2
111114,520016,5,1
111115,520332,5,2
111116,521485,4,1
111117,521695,5,2
111118,524220,4,1
111119,525209,1,1
111120,529062,4,1
111121,529324,6,1
111122,530324,3,1
111123,530417,4,1
111124,530418,4,2
111125,530788,3,1
111126,531608,4,1
111127,531753,3,1
111128,531790,4,1
111129,532941,3,1
111130,533041,3,1
111131,533190,3,1
111132,533340,4,1
111133,534529,4,1
111134,534597,3,2
111135,538165,4,1
111136,538267,5,2
111137,538367,3,1
111138,540715,5,2
111139,540727,4,1
111140,541009,5,2
111141,542103,4,1
111142,543409,4,1
111143,543536,3,1
111144,544542,3,1
111145,544804,4,2
111146,548332,3,2
111147,548335,3,1
111148,548460,3,1
111149,548589,3,2
111150,549625,4,1
111151,556369,1,1
111152,556370,1,1
111153,558953,5,2
111154,559035,4,1
111155,559122,5,1
111156,560086,5,1
111157,560429,5,1
111158,561536,4,1
111159,562617,5,1
111160,562630,2,1
111161,564052,4,1
111162,564062,3,1
111163,565533,4,1
111164,566454,4,1
111165,567704,3,2
111166,568152,3,1
111167,570260,4,3
111168,570362,4,1
111169,570527,5,1
111170,574542,3,1
111171,578080,3,1
111172,578097,3,1
111173,580699,6,1
111174,580916,3,1
111175,580982,5,1
111176,581028,3,1
111177,581909,3,1
111178,583108,3,1
111179,583215,3,1
111180,583456,1,1
111181,584386,4,1
111182,584612,4,1
111183,585612,3,1
111184,585628,3,1
111185,585755,4,1
111186,586042,4,1
111187,586043,4,1
111188,586964,3,1
111189,587152,3,1
111190,587189,3,1
111191,587199,2,1
111192,588253,3,1
111193,588335,4,1
111194,588363,4,1
111195,588528,4,1
111196,589645,5,2
111197,589934,4,1
111198,591184,3,1
111199,592318,4,1
111200,593300,4,1
111201,593436,4,1
111202,594938,3,1
111203,598688,5,2
111204,598770,6,1
111205,601156,3,1
111206,601173,5,1
111207,601365,3,1
111208,602725,4,1
111209,603851,3,1
111210,603920,4,1
111211,605030,3,1
111212,605078,3,1
111213,607824,3,2
111214,611369,3,2
111215,611669,4,1
111216,612734,4,2
111217,612735,5,2
111218,612736,4,2
111219,612737,5,2
111220,612738,1,1
111221,612739,5,2
111222,612740,4,2
111223,612744,5,2
111224,612745,5,2
111225,612972,4,1
111226,613000,3,1
111227,615404,3,1
111228,615558,4,1
111229,620569,4,1
111230,620597,3,1
111231,620769,3,1
111232,620806,3,1
111233,620807,3,1
111234,621861,3,1
111235,623134,5,1
111236,624755,4,1
111237,624766,4,1
111238,624767,4,1
111239,628639,5,1
111240,628984,4,1
111241,629995,3,1
111242,629998,4,1
111243,632383,6,1
111244,632574,3,1
111245,633813,1,1
111246,635506,4,1
111247,636687,4,1
111248,638266,4,1
111249,638267,5,1
111250,639516,4,1
111251,639768,4,1
111252,641078,4,1
111253,641079,4,1
111254,641302,4,1
111255,645591,4,1
111256,649916,4,1
111257,652607,5,1
111258,652838,4,1
111259,655435,4,2
111260,660050,4,1
111261,661208,4,1
111262,661402,6,1
111263,668605,1,1
111264,669888,3,1
111265,671129,3,1
111266,671170,3,1
111267,671191,3,1
111268,671308,4,1
111269,671323,4,1
111270,671462,4,1
111271,673873,5,1
111272,674086,3,1
111273,674143,4,1
111274,678576,3,1
111275,681375,4,1
111276,682696,4,1
111277,682821,4,1
111278,683236,4,1
111279,683989,4,1
111280,688338,4,1
111281,688591,4,1
111282,689950,4,1
111283,691361,3,1
111284,691497,3,1
111285,691531,5,1
111286,694570,3,1
111287,694593,3,1
111288,698840,5,1
111289,700253,4,1
111290,703185,4,1
111291,713303,5,2
111292,715063,4,1
111293,715088,4,1
111294,715399,3,1
111295,715556,5,1
111296,715557,4,1
111297,715558,4,1
111298,715559,5,1
111299,715560,5,1
111300,715561,5,1
111301,715562,5,1
111302,715563,5,1
111303,715564,5,1
111304,715565,4,1
111305,715566,5,1
111306,715567,4,1
111307,715568,5,1
111308,715569,4,1
111309,715570,5,1
111310,715571,5,1
111311,715572,5,1
111312,715573,5,1
111313,715574,5,1
111314,715575,5,1
111315,715576,5,1
111316,715577,5,1
111317,715578,5,1
111318,715579,5,1
111319,720232,4,1
111320,725577,3,1
111321,732562,4,1
111322,732641,5,1
111323,733974,4,1
111324,734227,4,1
111325,734228,4,1
111326,734277,5,1
111327,736312,4,1
111328,737357,4,1
111329,737466,4,1
111330,737695,4,1
111331,739394,3,1
111332,739485,4,1
111333,739522,3,1
111334,744239,5,1
111335,744362,4,1
111336,744375,5,1
111337,744494,5,1
111338,746082,5,1
111339,746237,5,1
111340,746260,5,1
111341,750662,4,1
111342,755767,4,1
111343,757575,3,1
111344,757577,4,1
111345,757580,3,1
111346,757583,3,1
111347,757584,4,1
111348,757585,3,1
111349,757586,4,1
111350,757587,4,1
111351,757588,4,1
111352,757594,1,1
111353,757596,2,1
111354,758788,3,1
111355,758918,3,1
111356,759062,4,1
111357,759151,5,1
111358,760351,3,1
111359,760429,5,1
111360,760697,4,1
111361,760700,4,1
111362,762071,5,2
111363,762083,5,1
111364,766605,4,1
111365,766672,3,1
111366,766843,2,2
111367,766861,3,1
111368,768077,3,1
111369,768140,1,1
111370,768151,3,1
111371,768295,4,1
111372,768343,4,1
111373,768478,3,1
111374,769552,5,1
111375,769751,4,1
111376,769785,3,1
111377,769821,3,1
111378,769908,4,1
111379,769964,4,1
111380,770053,4,1
111381,770054,\N,5
111382,771253,3,1
111383,771386,4,1
111384,771475,4,1
111385,771498,3,1
111386,771515,4,1
111387,771621,4,1
111388,771754,4,1
111389,772954,4,1
111390,773065,5,1
111391,773229,5,2
111392,774420,4,1
111393,774487,3,1
111394,774642,3,1
111395,777651,3,1
111396,777779,3,1
111397,777912,3,1
111398,777950,1,1
111399,778054,5,1
111400,779250,4,1
111401,779317,3,1
111402,779372,4,1
111403,779385,5,1
111404,779422,5,1
111405,779459,4,1
111406,779574,4,1
111407,779635,3,1
111408,780950,3,1
111409,781041,5,1
111410,781042,5,2
111411,781091,3,1
111412,781283,4,1
111413,781413,3,1
111414,781436,4,1
111415,782481,4,1
111416,782527,1,1
111417,782818,3,1
111418,782858,4,1
111419,782881,4,1
111420,782904,4,1
111421,782954,4,1
111422,783923,5,2
111423,784051,4,1
111424,784178,4,1
111425,784262,4,2
111426,784329,4,1
111427,784467,5,1
111428,785557,4,1
111429,785576,5,1
111430,785587,4,1
111431,785643,4,1
111432,785655,5,1
111433,785659,4,1
111434,788487,4,1
111435,788540,3,1
111436,788541,4,1
111437,788597,4,1
111438,788823,3,1
111439,788918,4,1
111440,788919,4,1
111441,789024,3,2
111442,789031,5,1
111443,790176,4,1
111444,790446,4,3
111445,790475,4,1
111446,790498,4,1
111447,790598,4,1
111448,791578,4,1
111449,791656,4,1
111450,791701,3,1
111451,791713,4,1
111452,791714,3,1
111453,791814,4,2
111454,791826,4,1
111455,791849,4,1
111456,792004,4,1
111457,792038,3,1
111458,792138,3,1
111459,792183,5,1
111460,792184,5,1
111461,792196,5,2
111462,793281,5,1
111463,793318,4,1
111464,793331,4,1
111465,793608,3,1
111466,793621,3,1
111467,795074,4,1
111468,795321,3,1
111469,795322,3,1
111470,795353,4,1
111471,795443,5,1
111472,795558,4,1
111473,795598,4,1
111474,796743,4,1
111475,796865,4,1
111476,796910,5,1
111477,796922,4,1
111478,796934,4,1
111479,797072,4,2
111480,800027,4,1
111481,800039,3,1
111482,800062,4,1
111483,800228,4,1
111484,800341,1,1
111485,801726,3,1
111486,801769,3,1
111487,801800,4,1
111488,801845,4,2
111489,801852,4,1
111490,801920,3,1
111491,803284,4,1
111492,803417,5,1
111493,804699,4,1
111494,804739,3,1
111495,804795,3,1
111496,804807,3,1
111497,804819,4,1
111498,805040,3,1
111499,805052,4,1
111500,805130,4,1
111501,806296,4,1
111502,806330,5,1
111503,806364,5,1
111504,806629,3,1
111505,807411,5,2
111506,807412,5,2
111507,807930,5,1
111508,811132,3,1
111509,811199,3,1
111510,812629,5,2
111511,812631,5,1
111512,812665,4,1
111513,812798,5,1
111514,812920,2,1
111515,812981,3,2
111516,812999,3,2
111517,813077,3,1
111518,813122,5,2
111519,813183,3,1
111520,814301,4,1
111521,814379,5,2
111522,814534,4,1
111523,814560,4,1
111524,814591,3,1
111525,814592,3,1
111526,814637,4,1
111527,814693,3,1
111528,815706,3,1
111529,815850,3,1
111530,815944,4,1
111531,816007,5,1
111532,817459,5,1
111533,817592,3,1
111534,817604,5,1
111535,817671,3,1
111536,817782,3,1
111537,817816,4,1
111538,817850,4,1
111539,817873,4,1
111540,818996,4,1
111541,819063,4,1
111542,819113,3,1
111543,819307,4,1
111544,821003,3,1
111545,822367,5,1
111546,822544,4,1
111547,823815,4,2
111548,823957,3,1
111549,823993,3,1
111550,824154,3,1
111551,825332,5,1
111552,825366,3,1
111553,825367,5,1
111554,825434,5,1
111555,825479,3,1
111556,825513,4,1
111557,825514,4,1
111558,825526,4,2
111559,825527,4,1
111560,825528,4,1
111561,825694,3,1
111562,825706,4,1
111563,825707,4,1
111564,825708,4,1
111565,826963,4,1
111566,827041,3,1
111567,827168,5,2
111568,827384,3,2
111569,828369,3,1
111570,828563,3,1
111571,828729,5,1
111572,828885,5,2
111573,830283,5,1
111574,830295,4,1
111575,830372,5,1
111576,832265,5,2
111577,832266,5,2
111578,833246,5,1
111579,833336,1,1
111580,833358,4,1
111581,833546,4,1
111582,833585,3,2
111583,833724,3,1
111584,834780,3,1
111585,834979,3,1
111586,836210,4,1
111587,836229,5,2
111588,836317,5,2
111589,836373,4,1
111590,836506,4,1
111591,836721,4,1
111592,837893,5,1
111593,838005,3,1
111594,838154,6,3
111595,839343,4,1
111596,839474,3,1
111597,839640,3,1
111598,839759,3,1
111599,839771,3,1
111600,839783,3,1
111601,841110,3,1
111602,841219,3,2
111603,844151,4,1
111604,844157,3,2
111605,844491,6,1
111606,844601,5,1
111607,845671,5,1
111608,846138,3,2
111609,847380,4,1
111610,847697,3,1
111611,849279,3,3
111612,850452,4,1
111613,850574,4,2
111614,850800,3,1
111615,852116,3,1
111616,855279,3,1
111617,855770,5,1
111618,856777,4,1
111619,856839,5,1
111620,857126,4,1
111621,858339,3,1
111622,858684,4,2
111623,860165,5,1
111624,860191,4,1
111625,860420,3,1
111626,861467,4,1
111627,861560,3,1
111628,861886,5,2
111629,863273,4,1
111630,863406,4,1
111631,863500,5,2
111632,863551,4,2
111633,863882,5,1
111634,864653,5,2
111635,865501,1,1
111636,866328,4,1
111637,866498,4,2
111638,866697,4,1
111639,867958,4,1
111640,868059,4,1
111641,869747,4,1
111642,869880,3,1
111643,870990,3,1
111644,871186,3,2
111645,871411,5,2
111646,872682,3,2
111647,872769,4,1
111648,872937,3,1
111649,877503,5,2
111650,877510,5,1
111651,877604,4,1
111652,877732,4,1
111653,877747,3,1
111654,877882,4,1
111655,878923,4,1
111656,878962,4,1
111657,879024,3,1
111658,879091,5,1
111659,880513,3,1
111660,880608,3,1
111661,880697,3,1
111662,882087,4,1
111663,882190,3,1
111664,882193,3,1
111665,882255,3,1
111666,882347,3,1
111667,883629,4,2
111668,888572,3,1
111669,888700,4,1
111670,888778,4,1
111671,889838,3,1
111672,889923,3,1
111673,890333,4,1
111674,890344,3,2
111675,890447,4,1
111676,891611,4,1
111677,891712,2,1
111678,891866,5,1
111679,893093,4,2
111680,893144,3,1
111681,893395,3,2
111682,893437,4,1
111683,893504,4,1
111684,893609,3,1
111685,894733,5,2
111686,894943,5,2
111687,895099,3,1
111688,895133,3,1
111689,895134,3,1
111690,898093,4,1
111691,898204,4,1
111692,899319,5,2
111693,899484,4,2
111694,899774,1,1
111695,900771,3,1
111696,900800,5,2
111697,900963,3,1
111698,901052,3,1
111699,901081,4,1
111700,901094,1,1
111701,902602,4,1
111702,902631,5,2
111703,903577,4,1
111704,903610,5,2
111705,903752,4,1
111706,905049,3,1
111707,905188,4,1
111708,905318,3,2
111709,905396,3,1
111710,905499,3,1
111711,906698,4,1
111712,908246,5,2
111713,909282,4,1
111714,909365,4,1
111715,909561,4,1
111716,909631,5,1
111717,909632,3,1
111718,909777,4,3
111719,910774,4,1
111720,911007,4,1
111721,911054,4,1
111722,911084,3,1
111723,911133,3,1
111724,912132,3,1
111725,912229,4,1
111726,912312,4,1
111727,913573,3,1
111728,913628,4,1
111729,913685,3,1
111730,913719,5,1
111731,913852,4,1
111732,913952,3,1
111733,913975,4,1
111734,914058,4,1
111735,914125,3,2
111736,915496,5,1
111737,915524,4,1
111738,917006,2,1
111739,918337,3,1
111740,918360,1,1
111741,918405,5,1
111742,919903,4,1
111743,919985,3,1
111744,920178,5,2
111745,920229,3,1
111746,920329,3,1
111747,920407,4,1
111748,921546,3,1
111749,921602,3,1
111750,921950,4,1
111751,921973,5,1
111752,923316,5,1
111753,924593,1,1
111754,924660,1,1
111755,924768,5,1
111756,924915,3,1
111757,926374,4,1
111758,926435,4,1
111759,926588,3,1
111760,926747,5,1
111761,926760,4,1
111762,927818,5,2
111763,927819,4,1
111764,928090,4,1
111765,930611,3,1
111766,930814,4,1
111767,931027,3,1
111768,932188,3,1
111769,932195,5,1
111770,932406,3,2
111771,932407,4,2
111772,932508,3,1
111773,933049,3,1
111774,933450,5,1
111775,933491,3,1
111776,933714,4,1
111777,933872,4,2
111778,934904,5,1
111779,934929,3,2
111780,934966,5,2
111781,935027,5,1
111782,935118,4,1
111783,936869,4,1
111784,939560,3,1
111785,940863,5,1
111786,941104,4,1
111787,942419,4,1
111788,943832,4,3
111789,944045,4,2
111790,945104,3,1
111791,945107,4,3
111792,946398,3,1
111793,946527,3,1
111794,946636,3,1
111795,946851,4,1
111796,950466,3,2
111797,950811,4,1
111798,951928,4,1
111799,952019,3,2
111800,953250,4,1
111801,953261,3,1
111802,953362,3,1
111803,953393,3,1
111804,953474,3,1
111805,953635,6,1
111806,954886,3,1
111807,955107,4,1
111808,956243,4,1
111809,956324,5,1
111810,956559,4,2
111811,956560,4,2
111812,956637,3,2
111813,960528,3,1
111814,960598,3,1
111815,961970,4,1
111816,961985,3,3
111817,962062,3,3
111818,962343,3,2
111819,962404,5,1
111820,963345,3,2
111821,963366,3,1
111822,963707,5,2
111823,963718,4,2
111824,964919,3,1
111825,965080,3,1
111826,966281,5,1
111827,968037,4,1
111828,970959,4,2
111829,971991,4,2
111830,972128,4,1
111831,972139,4,1
111832,972255,3,2
111833,972352,3,1
111834,972453,3,1
111835,973434,3,1
111836,973485,3,1
111837,973586,3,1
111838,973613,3,1
111839,973614,4,1
111840,973617,3,1
111841,973626,5,1
111842,973627,5,1
111843,973628,5,1
111844,973749,3,1
111845,973844,3,1
111846,976871,1,1
111847,976882,3,1
111848,977013,5,1
111849,977034,3,1
111850,977135,5,1
111851,977166,4,1
111852,977311,3,1
111853,978498,4,1
111854,978539,3,1
111855,978590,4,1
111856,978591,4,1
111857,978672,5,1
111858,978693,6,1
111859,978744,3,1
111860,978815,4,2
111861,979866,4,1
111862,980117,5,1
111863,980358,4,1
111864,981429,3,1
111865,981599,5,1
111866,981611,4,1
111867,981642,4,1
111868,982773,4,1
111869,983164,5,1
111870,983165,4,1
111871,984436,5,1
111872,987001,3,1
111873,987152,3,2
111874,988423,4,1
111875,989652,4,2
111876,989953,4,1
111877,990064,3,1
111878,990065,3,1
111879,991036,3,1
111880,991287,2,1
111881,995344,3,1
111882,995465,5,2
111883,995480,4,1
111884,995706,4,1
111885,995834,5,1
111886,996635,4,2
111887,996680,3,1
111888,996705,3,2
111889,997265,4,2
111890,997280,4,1
111891,998749,4,1
111892,999727,3,1
111893,999878,5,1
111894,1000186,4,1
111895,1003028,4,1
111896,1003161,3,1
111897,1005946,3,1
111898,1005947,4,1
111899,1006032,4,1
111900,1006053,4,1
111901,1006094,4,1
111902,1006106,4,1
111903,1006169,3,2
111904,1006360,3,1
111905,1007633,2,1
111906,1007660,3,2
111907,1007860,4,1
111908,1008031,3,1
111909,1009052,5,2
111910,1009141,4,1
111911,1009523,4,2
111912,1010453,3,1
111913,1010522,3,1
111914,1010533,3,1
111915,1010550,4,1
111916,1010564,3,1
111917,1010700,4,1
111918,1010877,3,1
111919,1010878,2,1
111920,1010915,3,1
111921,1012333,4,1
111922,1012343,3,1
111923,1015480,4,1
111924,1016650,4,1
111925,1016653,3,1
111926,1016654,3,1
111927,1016720,3,1
111928,1016847,3,2
111929,1018748,5,1
111930,1018771,5,2
111931,1020337,4,1
111932,1020338,3,1
111933,1020363,4,2
111934,1020736,4,1
111935,1022096,4,1
111936,1022241,4,1
111937,1022337,3,2
111938,1022604,4,1
111939,1023841,4,1
111940,1023853,4,1
111941,1023938,5,1
111942,1023939,3,1
111943,1024192,4,1
111944,1026293,5,1
111945,1029121,4,2
111946,1031728,3,1
111947,1031755,3,1
111948,1031796,3,1
111949,1032169,4,1
111950,1033654,3,1
111951,1033657,3,1
111952,1033908,4,1
111953,1035267,3,1
111954,1036942,4,1
111955,1037042,3,1
111956,1038219,5,2
111957,1039230,4,1
111958,1040701,5,1
111959,1040713,4,1
111960,1040834,3,1
111961,1041173,5,1
111962,1044058,3,1
111963,1044092,4,1
111964,1044285,3,1
111965,1044377,4,1
111966,1045916,3,1
111967,1046313,4,2
111968,1047706,4,2
111969,1050403,5,1
111970,1050547,4,1
111971,1050581,4,1
111972,1050881,3,1
111973,1052171,4,1
111974,1052172,3,1
111975,1052485,5,2
111976,1053909,3,1
111977,1053929,3,1
111978,1054388,4,1
111979,1055651,4,1
111980,1055973,4,1
111981,1056154,5,1
111982,1056298,5,1
111983,1056311,5,1
111984,1057896,3,1
111985,1059101,4,2
111986,1059256,1,1
111987,1059380,5,1
111988,1062216,4,1
111989,1062304,3,1
111990,1063514,3,1
111991,1063753,5,1
111992,1063778,3,1
111993,1064013,3,1
111994,1064027,3,1
111995,1064042,4,1
111996,1064155,4,1
111997,1065606,4,1
111998,1065717,5,1
111999,1065741,3,1
112000,1065742,5,1
112001,1065815,5,1
112002,1065881,4,2
112003,1067265,3,2
112004,1067266,3,2
112005,1067303,5,2
112006,1067352,4,1
112007,1067497,4,1
112008,1067522,5,1
112009,1067614,5,1
112010,1067657,4,2
112011,1067868,5,2
112012,1069585,4,1
112013,1069641,4,1
112014,1069642,3,1
112015,1071102,4,1
112016,1073726,4,2
112017,1073804,4,2
112018,1074036,4,1
112019,1074277,4,1
112020,1075478,3,1
112021,1075559,3,1
112022,1078280,3,1
112023,1078323,6,1
112024,1078712,5,1
112025,1079798,4,1
112026,1081559,4,2
112027,1084267,3,1
112028,1084298,4,1
112029,1084379,4,1
112030,1084530,3,1
112031,1084591,4,1
112032,1084692,4,1
112033,1085733,3,2
112034,1085734,4,1
112035,1085747,4,2
112036,1085752,3,1
112037,1085905,5,1
112038,1087756,3,1
112039,1088219,4,2
112040,1091633,3,1
112041,1091731,4,1
112042,1091746,5,2
112043,1092067,4,1
112044,1096049,4,1
