,WatchingID,ProviderID,UserID,WatchDate
38798,57614,2,9467327,2022-06-10 13:57:56
38799,57615,1,9467974,2022-06-10 13:56:35
38800,57616,1,9468430,2022-06-10 14:28:26
38801,57617,1,9468430,2022-06-10 14:28:51
38802,57618,1,9468430,2022-06-10 14:31:29
38803,57619,1,9464354,2022-06-10 14:25:28
38804,57620,1,9468430,2022-06-10 14:36:34
38805,57621,1,9468430,2022-06-10 14:37:13
38806,57622,1,9464354,2022-06-10 14:36:05
38807,57623,1,9468430,2022-06-10 14:42:05
38808,57624,1,9468430,2022-06-10 14:41:40
38809,57625,1,9465928,2022-06-10 14:41:23
38810,57626,1,9471433,2022-06-10 14:43:18
38811,57627,1,9468430,2022-06-10 14:47:17
38812,57628,1,9468255,2022-06-10 14:44:29
38813,57629,1,9468430,2022-06-10 14:46:29
38814,57630,1,9469256,2022-06-10 14:55:03
38815,57631,1,9468430,2022-06-10 14:55:18
38816,57632,2,9468430,2022-06-10 15:01:06
38817,57633,1,9468430,2022-06-10 15:03:27
38818,57634,2,9472361,2022-06-10 15:04:00
38819,57635,1,9468430,2022-06-10 15:07:15
38820,57636,1,9466225,2022-06-10 15:02:18
38821,57637,1,9464317,2022-06-10 15:12:57
38822,57638,2,9472659,2022-06-10 15:21:02
38823,57639,1,9466225,2022-06-10 15:15:19
38824,57640,12,9468430,2022-06-10 15:27:43
38825,57641,2,9467731,2022-06-10 15:15:18
38826,57642,1,9468430,2022-06-10 15:30:46
38827,57643,1,9465815,2022-06-10 15:37:00
38828,57644,1,9464878,2022-06-10 15:24:59
38829,57645,12,9468430,2022-06-04 15:15:02
38830,57646,12,9472144,2022-06-10 15:29:51
38831,57647,12,9472113,2022-06-10 15:36:30
38832,57648,1,9468430,2022-06-10 16:02:28
38833,57649,12,9468430,2022-06-10 16:02:54
38834,57650,1,9468430,2022-06-10 16:07:20
38835,57651,1,9468430,2022-06-10 16:12:01
38836,57652,1,9468430,2022-06-10 16:29:22
38837,57653,1,9468255,2022-06-10 16:25:30
38838,57654,1,9468430,2022-06-10 16:37:26
38839,57655,2,9467426,2022-06-10 16:33:36
38840,57656,4,9468430,2022-06-10 16:41:06
38841,57657,1,9468430,2022-06-10 16:41:30
38842,57658,2,9467731,2022-06-10 16:28:57
38843,57659,1,9468430,2022-06-10 16:48:37
38844,57660,1,9468430,2022-06-10 16:50:44
38845,57661,1,9468430,2022-06-10 16:52:19
38846,57662,2,9466846,2022-06-10 16:51:41
38847,57663,2,9466312,2022-06-10 16:50:23
38848,57664,1,9468430,2022-06-10 16:57:48
38849,57665,1,9468430,2022-06-10 17:04:25
38850,57666,12,9467769,2022-06-10 17:00:35
38851,57667,12,9467769,2022-06-10 17:10:16
38852,57668,102,9468999,2022-06-10 17:16:45
38853,57669,2,9468018,2022-06-10 17:24:13
38854,57670,1,9467110,2022-06-10 17:21:28
38855,57671,1,9468430,2022-06-10 17:35:48
38856,57672,1,9468430,2022-06-10 17:38:49
38857,57673,1,9468430,2022-06-10 18:08:40
38858,57674,2,9472361,2022-06-10 18:12:43
38859,57675,6,9466565,2022-06-10 18:09:39
38860,57676,1,9468430,2022-06-10 18:11:57
38861,57677,1,9468430,2022-06-10 18:14:59
38862,57678,1,9467314,2022-06-10 18:01:58
38863,57679,1,9466213,2022-06-10 18:08:39
38864,57680,1,9468430,2022-06-10 18:49:12
38865,57681,1,9468430,2022-06-10 18:51:35
38866,57682,1,9468430,2022-06-10 19:06:07
38867,57683,1,9465782,2022-06-10 20:57:08
38868,57684,2,9469237,2022-06-10 21:42:22
38869,57685,1,9468430,2022-06-10 22:09:07
38870,57686,1,9465372,2022-06-10 23:15:59
38871,57687,1,9465372,2022-06-10 23:40:47
38872,57688,2,9468425,2022-06-10 23:44:23
38873,57689,12,9466751,2022-06-11 01:53:29
38874,57690,2,9468332,2022-06-11 07:45:05
38875,57691,1,9468430,2022-06-11 09:35:53
38876,57692,1,9468430,2022-06-11 09:47:27
38877,57693,12,9468430,2022-06-11 10:08:02
38878,57694,2,9468430,2022-06-11 10:11:36
38879,57695,12,9468430,2022-06-11 10:13:12
38880,57696,1,9468430,2022-06-11 10:13:21
38881,57697,12,9468430,2022-06-11 10:17:05
38882,57698,1,9468430,2022-06-11 10:20:25
38883,57699,1,9468430,2022-06-11 10:27:41
38884,57700,1,9468430,2022-06-11 10:36:40
38885,57701,1,9468430,2022-06-11 10:44:09
38886,57702,2,9468430,2022-06-11 10:57:59
38887,57703,2,9468430,2022-06-11 11:07:21
38888,57704,1,9468430,2022-06-11 11:08:19
38889,57705,2,9468349,2022-06-11 11:14:29
38890,57706,1,9468430,2022-06-11 11:19:29
38891,57707,2,9468430,2022-06-11 11:20:11
38892,57708,1,9468430,2022-06-11 11:28:37
38893,57709,1,9469403,2022-06-11 11:22:14
38894,57710,2,9470489,2022-06-11 11:33:20
38895,57711,1,9468050,2022-06-11 11:36:57
38896,57712,1,9468430,2022-06-11 11:08:42
38897,57713,1,9468430,2022-06-11 11:41:23
38898,57714,1,9465479,2022-06-11 11:26:30
38899,57715,1,9469222,2022-06-11 11:36:37
38900,57716,1,9468430,2022-06-11 12:05:39
38901,57717,1,9468430,2022-06-11 12:10:58
38902,57718,1,9466137,2022-06-11 12:03:25
38903,57719,1,9468430,2022-06-11 12:27:40
38904,57720,1,9468430,2022-06-11 12:37:27
38905,57721,2,9465243,2022-06-11 12:25:17
38906,57722,2,9468413,2022-06-11 12:35:54
38907,57723,1,9469247,2022-06-11 12:41:08
38908,57724,2,9468430,2022-06-11 12:42:39
38909,57725,1,9466183,2022-06-11 12:47:42
38910,57726,1,9468430,2022-06-11 12:50:46
38911,57727,2,9465243,2022-06-11 12:49:33
38912,57728,1,9468430,2022-06-11 12:59:19
38913,57729,1,9468430,2022-06-11 13:03:40
38914,57730,1,9468430,2022-06-11 13:10:47
38915,57731,2,9468422,2022-06-11 13:10:03
38916,57732,1,9468430,2022-06-11 13:20:54
38917,57733,2,9466371,2022-06-11 13:30:41
38918,57734,1,9466297,2022-06-11 13:37:32
38919,57735,2,9468430,2022-06-11 13:42:27
38920,57736,1,9466183,2022-06-11 14:05:20
38921,57737,2,9466150,2022-06-11 14:19:59
38922,57738,1,9468430,2022-06-11 14:46:55
38923,57739,1,9467304,2022-06-11 14:50:52
38924,57740,2,9469240,2022-06-11 15:02:24
38925,57741,1,9466877,2022-06-11 15:11:19
38926,57742,1,9468430,2022-06-11 15:14:12
38927,57743,2,9466471,2022-06-11 15:11:19
38928,57744,1,9468430,2022-06-11 15:23:45
38929,57745,1,9466371,2022-06-11 15:36:39
38930,57746,2,9465578,2022-06-11 15:33:14
38931,57747,1,9468430,2022-06-11 15:50:56
38932,57748,1,9468430,2022-06-11 15:51:44
38933,57752,1,9468430,2022-06-11 15:59:50
38934,57753,2,9468430,2022-06-11 15:58:25
38935,57754,1,9468353,2022-06-11 15:58:09
38936,57755,1,9468430,2022-06-11 16:10:04
38937,57756,2,9468430,2022-06-11 16:05:01
38938,57757,2,9469237,2022-06-11 16:24:12
38939,57758,1,9466213,2022-06-11 16:19:16
38940,57759,1,9466721,2022-06-11 16:30:03
38941,57760,2,9468430,2022-06-11 16:33:19
38942,57761,2,9471450,2022-06-11 16:17:45
38943,57762,2,9469237,2022-06-11 16:37:21
38944,57763,1,9467304,2022-06-11 16:50:23
38945,57764,2,9466990,2022-06-11 16:39:13
38946,57765,102,9471450,2022-06-11 17:03:14
38947,57766,2,9468430,2022-06-11 16:47:03
38948,57767,1,9468430,2022-06-11 17:08:59
38949,57768,2,9469143,2022-06-11 17:02:38
38950,57769,1,9466209,2022-06-11 17:19:12
38951,57770,2,9468430,2022-06-11 17:31:12
38952,57771,12,9468430,2022-06-04 13:42:02
38953,57772,2,9469143,2022-06-11 17:23:56
38954,57773,102,9471450,2022-06-11 17:35:19
38955,57774,102,9471450,2022-06-11 17:41:35
38956,57775,1,9464544,2022-06-11 17:39:05
38957,57776,1,9468430,2022-06-11 17:59:55
38958,57777,1,9468430,2022-06-11 18:00:27
38959,57778,1,9467255,2022-06-11 17:58:30
38960,57779,1,9468430,2022-06-11 18:31:24
38961,57780,1,9468430,2022-06-11 18:37:03
38962,57781,1,9468430,2022-06-11 18:56:19
38963,57782,1,9465091,2022-06-11 19:19:23
38964,57783,2,9469295,2022-06-11 19:29:14
38965,57784,1,9472211,2022-06-11 20:56:45
38966,57785,2,9468430,2022-06-11 21:29:41
38967,57786,1,9465577,2022-06-11 22:49:51
38968,57787,2,9467898,2022-06-11 23:37:18
38969,57788,2,9469543,2022-06-12 02:07:14
38970,57789,1,9468430,2022-06-12 09:14:39
38971,57790,1,9468430,2022-06-12 09:19:49
38972,57791,1,9468430,2022-06-12 10:07:51
38973,57792,1,9468439,2022-06-12 09:51:31
38974,57793,2,9466038,2022-06-12 10:51:37
38975,57794,2,9467649,2022-06-12 11:05:35
38976,57795,1,9468430,2022-06-12 11:22:21
38977,57796,1,9468430,2022-06-12 11:59:47
38978,57797,1,9468430,2022-06-12 12:05:48
38979,57798,1,9467166,2022-06-12 11:52:01
38980,57799,1,9469011,2022-06-12 12:11:02
38981,57800,2,9471233,2022-06-12 11:48:38
38982,57801,1,9465577,2022-06-12 12:12:04
38983,57802,1,9467034,2022-06-12 12:21:32
38984,57803,1,9468430,2022-06-12 13:32:52
38985,57804,1,9468430,2022-06-12 13:46:17
38986,57805,1,9468430,2022-06-12 13:54:42
38987,57806,1,9468430,2022-06-12 13:52:56
38988,57807,1,9468430,2022-06-12 13:59:32
38989,57808,1,9468430,2022-06-12 14:01:21
38990,57809,2,9472361,2022-06-12 14:03:29
38991,57810,2,9465927,2022-06-12 14:10:22
38992,57811,12,9468430,2022-06-12 14:25:59
38993,57812,2,9465927,2022-06-12 14:24:54
38994,57813,1,9468430,2022-06-12 14:37:16
38995,57814,12,9468430,2022-06-12 14:40:15
38996,57815,1,9466225,2022-06-12 14:39:34
38997,57816,1,9468430,2022-06-12 14:41:55
38998,57817,2,9466696,2022-06-12 14:41:21
38999,57818,12,9468430,2022-06-12 14:45:29
39000,57819,1,9468430,2022-06-12 14:48:41
39001,57820,1,9468430,2022-06-12 14:52:48
39002,57821,1,9468430,2022-06-12 15:10:47
39003,57822,1,9468430,2022-06-12 15:13:45
39004,57823,2,9472361,2022-06-12 15:18:21
39005,57824,1,9468430,2022-06-12 15:25:59
39006,57825,1,9472392,2022-06-12 16:27:03
39007,57826,1,9472392,2022-06-12 16:39:30
39008,57827,1,9472392,2022-06-12 16:46:14
39009,57828,2,9467898,2022-06-12 16:50:51
39010,57829,1,9472392,2022-06-12 16:54:21
39011,57830,1,9468430,2022-06-12 17:26:26
39012,57831,1,9468430,2022-06-12 17:31:16
39013,57832,2,9467898,2022-06-12 17:34:29
39014,57833,1,9468430,2022-06-12 17:40:59
39015,57834,2,9467898,2022-06-12 17:54:36
39016,57835,1,9472392,2022-06-12 23:36:33
39017,57836,1,9468430,2022-06-13 08:07:42
39018,57837,1,9468430,2022-06-13 08:16:09
39019,57838,2,9472361,2022-06-13 08:21:30
39020,57839,2,9469240,2022-06-13 08:58:49
39021,57840,1,9467582,2022-06-13 09:23:44
39022,57841,2,9466223,2022-06-13 08:37:14
39023,57842,2,9467748,2022-06-13 09:28:48
39024,57843,1,9468430,2022-06-13 09:48:05
39025,57844,2,9464441,2022-06-13 09:54:59
39026,57845,2,9468430,2022-06-13 09:52:04
39027,57846,1,9464268,2022-06-13 09:54:48
39028,57847,2,9468430,2022-06-13 10:07:54
39029,57848,2,9468421,2022-06-13 10:14:00
39030,57849,102,9468193,2022-06-13 10:13:46
39031,57850,1,9464268,2022-06-13 10:11:45
39032,57851,1,9466560,2022-06-13 10:07:24
39033,57852,1,9468430,2022-06-13 10:26:23
39034,57853,1,9468430,2022-06-13 10:35:46
39035,57854,4,9468430,2022-06-13 10:40:32
39036,57855,1,9468430,2022-06-13 10:41:56
39037,57856,2,9469301,2022-06-13 10:37:13
39038,57857,1,9465051,2022-06-13 10:44:18
39039,57858,1,9468430,2022-06-13 10:49:09
39040,57859,2,9466223,2022-06-13 10:28:49
39041,57860,1,9468430,2022-06-13 10:53:06
39042,57861,1,9467156,2022-06-13 10:56:22
39043,57862,1,9468430,2022-06-13 11:03:56
39044,57863,1,9468430,2022-06-13 11:12:50
39045,57864,12,9467769,2022-06-13 11:13:46
39046,57865,1,9469544,2022-06-13 11:10:39
39047,57866,2,9469139,2022-06-13 11:20:35
39048,57867,1,9468430,2022-06-13 11:27:42
39049,57868,1,9464882,2022-06-13 11:10:24
39050,57869,2,9468018,2022-06-13 11:30:55
39051,57870,2,9468430,2022-06-13 11:33:13
39052,57871,1,9468430,2022-06-13 11:46:46
39053,57872,12,9467769,2022-06-13 11:38:17
39054,57873,1,9468430,2022-06-13 12:01:07
39055,57874,1,9468430,2022-06-13 12:02:57
39056,57875,1,9468430,2022-06-13 12:05:44
39057,57876,1,9468430,2022-06-13 12:02:47
39058,57877,1,9468430,2022-06-13 12:09:57
39059,57878,1,9468430,2022-06-13 12:19:37
39060,57879,2,9468413,2022-06-13 12:34:27
39061,57880,1,9468430,2022-06-13 12:41:18
39062,57881,1,9468430,2022-06-13 12:41:23
39063,57882,1,9468430,2022-06-13 12:50:29
39064,57883,1,9468018,2022-06-13 12:57:18
39065,57884,1,9465826,2022-06-13 12:47:10
39066,57885,1,9468430,2022-06-13 13:01:52
39067,57886,1,9468430,2022-06-13 13:05:55
39068,57887,2,9467418,2022-06-13 12:44:12
39069,57888,2,9468430,2022-06-13 13:06:22
39070,57889,1,9468430,2022-06-13 13:10:14
39071,57890,2,9469278,2022-06-13 13:07:53
39072,57891,1,9468430,2022-06-13 13:09:50
39073,57892,12,9467214,2022-06-13 13:06:59
39074,57893,1,9468430,2022-06-13 12:51:04
39075,57894,1,9469114,2022-06-13 13:29:52
39076,57898,1,9468430,2022-06-13 13:39:06
39077,57899,1,9466297,2022-06-13 13:36:49
39078,57900,2,9468301,2022-06-13 13:42:35
39079,57901,1,9466297,2022-06-13 13:42:54
39080,57902,1,9467588,2022-06-13 13:53:46
39081,57903,2,9466598,2022-06-13 13:51:30
39082,57904,2,9468018,2022-06-13 14:05:54
39083,57905,2,9464710,2022-06-13 14:06:20
39084,57906,1,9466488,2022-06-13 13:58:19
39085,57907,2,9464710,2022-06-13 14:12:17
39086,57908,1,9468430,2022-06-13 14:17:01
39087,57909,1,9469343,2022-06-13 13:49:40
39088,57910,2,9469151,2022-06-13 14:19:55
39089,57911,1,9468430,2022-06-13 14:22:02
39090,57912,2,9466428,2022-06-13 14:16:49
39091,57913,1,9469029,2022-06-13 14:24:00
39092,57914,1,9468430,2022-06-13 14:32:47
39093,57915,1,9468430,2022-06-13 14:38:52
39094,57916,12,9468430,2022-06-13 14:43:35
39095,57920,1,9466176,2022-06-13 14:24:00
39096,57921,1,9468430,2022-06-13 14:59:06
39097,57922,2,9467027,2022-06-13 14:57:52
39098,57923,1,9468430,2022-06-13 15:00:17
39099,57927,1,9466557,2022-06-13 15:04:33
39100,57928,1,9467383,2022-06-13 15:13:09
39101,57929,1,9468430,2022-06-13 15:13:56
39102,57930,2,9467145,2022-06-13 15:11:53
39103,57931,2,9468018,2022-06-13 15:27:05
39104,57932,1,9468430,2022-06-13 15:35:13
39105,57933,1,9470489,2022-06-13 15:36:06
39106,57934,2,9468430,2022-06-13 15:37:09
39107,57935,1,9468430,2022-06-13 15:39:08
39108,57936,2,9465059,2022-06-13 15:28:26
39109,57937,1,9468430,2022-06-13 15:45:33
39110,57938,1,9470489,2022-06-13 15:43:14
39111,57939,2,9466730,2022-06-13 15:45:36
39112,57940,1,9468430,2022-06-13 15:58:56
39113,57941,1,9468430,2022-06-13 15:59:07
39114,57945,1,9468430,2022-06-13 16:04:42
39115,57946,1,9466055,2022-06-13 15:54:52
39116,57947,1,9468430,2022-06-13 16:09:06
39117,57948,1,9468430,2022-06-13 16:03:23
39118,57949,1,9468430,2022-06-13 16:14:52
39119,57950,1,9469024,2022-06-13 15:48:27
39120,57951,102,9469078,2022-06-13 16:18:02
39121,57952,1,9466691,2022-06-13 16:24:45
39122,57953,2,9464982,2022-06-13 16:40:04
39123,57954,1,9468430,2022-06-13 16:47:26
39124,57955,1,9467255,2022-06-13 16:51:20
39125,57956,1,9468430,2022-06-13 16:53:38
39126,57957,6,9466523,2022-06-13 16:54:19
39127,57958,1,9468430,2022-06-13 17:04:00
39128,57959,1,9468430,2022-06-13 17:03:16
39129,57960,1,9468430,2022-06-13 17:06:11
39130,57961,1,9468430,2022-06-13 17:17:02
39131,57962,1,9468430,2022-06-13 17:26:34
39132,57963,1,9468430,2022-06-13 17:28:14
39133,57964,1,9468430,2022-06-13 17:29:12
39134,57965,2,9467898,2022-06-13 17:28:12
39135,57966,2,9466312,2022-06-13 17:26:32
39136,57967,1,9468430,2022-06-13 17:35:57
39137,57968,1,9469208,2022-06-13 17:34:08
39138,57969,1,9468430,2022-06-13 17:37:16
39139,57970,1,9468430,2022-06-13 18:00:21
39140,57971,1,9472363,2022-06-13 17:43:42
39141,57972,2,9468430,2022-06-13 17:57:04
39142,57973,1,9471233,2022-06-13 18:03:29
39143,57974,2,9466488,2022-06-13 18:18:59
39144,57975,6,9466523,2022-06-13 18:41:43
39145,57976,1,9468430,2022-06-13 18:53:00
39146,57977,1,9468430,2022-06-13 18:54:14
39147,57978,2,9467898,2022-06-13 18:57:22
39148,57979,2,9468430,2022-06-13 18:23:33
39149,57980,1,9468430,2022-06-13 19:11:04
39150,57981,2,9466371,2022-06-13 18:58:54
39151,57982,1,9465577,2022-06-13 19:25:30
39152,57983,1,9469091,2022-06-13 19:48:29
39153,57984,1,9465372,2022-06-13 20:28:26
39154,57985,1,9465372,2022-06-13 20:40:04
39155,57986,2,9468421,2022-06-13 22:35:50
39156,57987,1,9467034,2022-06-13 22:39:37
39157,57988,1,9468430,2022-06-14 08:05:01
39158,57989,4,9468430,2022-06-14 08:25:04
39159,57990,1,9463925,2022-06-14 08:43:56
39160,57991,2,9464619,2022-06-14 08:47:27
39161,57992,1,9469024,2022-06-14 08:52:06
39162,57993,2,9468189,2022-06-14 08:58:48
39163,57994,1,9468430,2022-06-14 08:58:13
39164,57995,1,9468430,2022-06-14 09:01:31
39165,57996,12,9472839,2022-06-14 08:56:13
39166,57997,1,9466557,2022-06-14 10:23:22
39167,57998,2,9468430,2022-06-14 10:30:04
39168,57999,12,9468430,2022-06-14 10:36:40
39169,58000,1,9464268,2022-06-14 10:31:16
39170,58001,2,9471348,2022-06-14 10:29:58
39171,58002,2,9464441,2022-06-14 10:31:16
39172,58003,1,9466557,2022-06-14 10:43:42
39173,58004,1,9468430,2022-06-14 10:43:36
39174,58005,12,9468430,2022-06-14 10:45:58
39175,58006,2,9466724,2022-06-14 10:41:53
39176,58007,1,9464268,2022-06-14 10:42:58
39177,58008,1,9467252,2022-06-14 10:45:08
39178,58009,12,9465093,2022-06-14 10:50:05
39179,58010,1,9468430,2022-06-14 11:01:15
39180,58011,1,9468430,2022-06-14 11:05:19
39181,58012,2,9467034,2022-06-14 10:58:58
39182,58013,2,9466428,2022-06-14 11:08:22
39183,58014,2,9469139,2022-06-14 11:07:28
39184,58015,2,9468430,2022-06-14 11:03:33
39185,58016,1,9468430,2022-06-14 11:27:09
39186,58017,2,9466186,2022-06-14 11:26:26
39187,58018,12,9468430,2022-06-14 11:30:24
39188,58019,1,9468430,2022-06-14 11:41:12
39189,58023,1,9468430,2022-06-14 11:56:05
39190,58024,1,9468430,2022-06-14 12:00:30
39191,58025,1,9466227,2022-06-14 11:59:45
39192,58026,1,9463950,2022-06-14 12:01:23
39193,58027,1,9469263,2022-06-14 12:20:35
39194,58028,2,9468430,2022-06-14 12:20:59
39195,58029,2,9466030,2022-06-14 11:55:54
39196,58030,2,9468430,2022-06-14 12:31:55
39197,58031,1,9468430,2022-06-14 12:46:39
39198,58032,2,9469543,2022-06-14 12:48:36
39199,58033,2,9468430,2022-06-14 12:55:24
39200,58034,2,9472839,2022-06-14 13:05:09
39201,58035,2,9467012,2022-06-14 13:15:27
39202,58036,1,9468430,2022-06-14 13:26:14
39203,58037,1,9465093,2022-06-14 13:21:06
39204,58038,2,9467012,2022-06-14 13:27:19
39205,58039,2,9468413,2022-06-14 13:29:32
39206,58040,1,9468430,2022-06-14 13:33:26
39207,58041,2,9465175,2022-06-14 13:34:53
39208,58042,1,9468430,2022-06-14 13:45:21
39209,58043,2,9467012,2022-06-14 13:43:14
39210,58044,2,9467012,2022-06-14 13:47:54
39211,58045,2,9465826,2022-06-14 13:46:36
39212,58046,1,9468430,2022-06-14 13:57:13
39213,58047,12,9467160,2022-06-14 13:29:56
39214,58048,2,9468430,2022-06-14 13:07:34
39215,58049,1,9468430,2022-06-14 14:06:47
39216,58050,1,9468430,2022-06-14 14:09:07
39217,58051,1,9468430,2022-06-13 17:06:15
39218,58052,1,9467965,2022-06-14 14:03:43
39219,58053,1,9468430,2022-06-14 14:18:48
39220,58054,2,9467748,2022-06-14 14:14:39
39221,58055,1,9469278,2022-06-14 14:27:00
39222,58056,1,9468430,2022-06-14 14:45:13
39223,58057,1,9468430,2022-06-14 15:04:49
39224,58058,2,9472839,2022-06-14 15:00:42
39225,58059,1,9468430,2022-06-14 15:12:40
39226,58060,1,9468430,2022-06-14 15:16:12
39227,58061,2,9467769,2022-06-14 14:45:42
39228,58062,1,9468430,2022-06-14 15:18:16
39229,58063,1,9467255,2022-06-14 15:14:59
39230,58064,1,9468430,2022-06-14 15:15:42
39231,58065,2,9467327,2022-06-14 15:24:07
39232,58066,1,9468430,2022-06-14 15:25:14
39233,58067,1,9468430,2022-06-14 15:25:12
39234,58068,2,9466202,2022-06-14 15:28:22
39235,58069,2,9465947,2022-06-14 15:27:35
39236,58070,1,9467588,2022-06-14 15:32:09
39237,58071,1,9467255,2022-06-14 15:31:38
39238,58072,1,9468430,2022-06-14 15:38:29
39239,58073,1,9466371,2022-06-14 15:40:31
39240,58074,1,9468430,2022-06-14 15:43:06
39241,58075,1,9466557,2022-06-14 15:45:24
39242,58076,2,9468423,2022-06-14 15:44:37
39243,58077,12,9465793,2022-06-14 16:00:47
39244,58078,1,9468430,2022-06-14 15:54:33
39245,58079,12,9465793,2022-06-14 16:03:05
39246,58080,4,9468430,2022-06-14 16:05:28
39247,58081,2,9465599,2022-06-14 16:04:04
39248,58082,1,9468430,2022-06-14 16:11:02
39249,58083,2,9468430,2022-06-14 16:09:59
39250,58084,4,9468430,2022-06-14 16:13:23
39251,58085,1,9467588,2022-06-14 16:18:42
39252,58089,1,9468430,2022-06-14 16:27:23
39253,58090,1,9468430,2022-06-14 16:31:24
39254,58091,1,9468430,2022-06-14 16:43:42
39255,58092,1,9469304,2022-06-14 16:45:23
39256,58093,12,9468430,2022-06-14 16:41:10
39257,58094,2,9467982,2022-06-14 16:54:00
39258,58095,2,9468430,2022-06-14 17:15:57
39259,58096,2,9468018,2022-06-14 17:12:58
39260,58097,1,9466557,2022-06-14 17:27:21
39261,58098,1,9468430,2022-06-14 17:28:51
39262,58099,1,9466557,2022-06-14 17:30:40
39263,58100,2,9468301,2022-06-14 17:29:02
39264,58101,2,9468301,2022-06-14 17:53:23
39265,58102,2,9467426,2022-06-14 18:08:57
39266,58103,2,9469247,2022-06-14 17:30:35
39267,58104,2,9472361,2022-06-14 18:21:41
39268,58105,1,9468430,2022-06-14 18:27:44
39269,58106,1,9465793,2022-06-14 18:39:40
39270,58107,1,9468430,2022-06-14 18:31:09
39271,58108,102,9465793,2022-06-14 18:47:46
39272,58109,1,9468430,2022-06-14 18:48:35
39273,58110,2,9472361,2022-06-14 18:47:43
39274,58111,1,9468430,2022-06-14 18:48:53
39275,58112,2,9472361,2022-06-14 18:57:24
39276,58113,1,9468430,2022-06-14 19:19:02
39277,58114,1,9466137,2022-06-14 22:13:50
39278,58115,1,9471137,2022-06-14 22:12:32
39279,58116,2,9467034,2022-06-14 22:49:05
39280,58117,2,9467034,2022-06-14 22:54:51
39281,58118,2,9469098,2022-06-15 01:43:08
39282,58119,1,9468430,2022-06-15 08:17:26
39283,58120,1,9468430,2022-06-15 08:23:10
39284,58121,1,9468430,2022-06-15 08:43:50
39285,58122,1,9467458,2022-06-15 08:44:30
39286,58123,1,9466594,2022-06-15 09:01:11
39287,58124,1,9466392,2022-06-15 09:24:06
39288,58125,2,9468430,2022-06-15 09:52:37
39289,58126,2,9460188,2022-06-15 10:22:47
39290,58127,2,9468430,2022-06-15 10:17:35
39291,58128,12,9468430,2022-06-15 10:32:19
39292,58129,12,9468430,2022-06-15 10:37:09
39293,58130,2,9467255,2022-06-15 10:36:18
39294,58131,12,9468430,2022-06-15 10:41:19
39295,58132,1,9465863,2022-06-15 10:50:38
39296,58133,1,9468430,2022-06-15 10:59:36
39297,58134,2,9466183,2022-06-15 11:00:07
39298,58135,1,9468430,2022-06-15 11:02:31
39299,58136,2,9460188,2022-06-15 11:10:13
39300,58137,1,9468430,2022-06-15 11:12:01
39301,58138,2,9468018,2022-06-15 11:13:12
39302,58139,1,9471234,2022-06-15 11:17:10
39303,58140,1,9468430,2022-06-15 11:22:45
39304,58141,1,9468990,2022-06-15 11:13:17
39305,58142,1,9468430,2022-06-15 11:27:28
39306,58143,1,9468430,2022-06-15 11:23:59
