,WatchingID,ProviderID,MovieID,WatchDate
86187,72081,13,201264,2022-11-08 12:20:09
86188,72082,4,109545,2022-11-08 12:20:28
86189,72083,6,201264,2022-11-08 12:28:21
86190,72084,13,109169,2022-11-08 12:37:05
86191,72085,13,110252,2022-11-08 12:39:51
86192,72085,13,3336,2022-11-08 12:39:51
86193,72086,13,109169,2022-11-08 12:41:10
86194,72087,13,750662,2022-11-08 12:41:26
86195,72088,13,201264,2022-11-08 12:43:34
86196,72089,13,109169,2022-11-08 12:46:17
86197,72090,13,109169,2022-11-08 12:49:09
86198,72091,13,109239,2022-11-08 12:49:35
86199,72092,13,109169,2022-11-08 12:51:59
86200,72093,13,198879,2022-11-08 12:53:20
86201,71982,13,160837,2022-11-08 12:54:10
86202,71982,13,160837,2022-11-08 12:54:10
86203,72094,13,88879,2022-11-08 12:54:27
86204,72095,13,103218,2022-11-08 12:56:58
86205,72096,5,198796,2022-11-08 13:03:53
86206,72097,13,112736,2022-11-08 13:07:22
86207,72098,13,108977,2022-11-08 13:17:45
86208,72098,13,108977,2022-11-08 13:17:45
86209,72099,13,638266,2022-11-08 13:25:31
86210,72099,13,638266,2022-11-08 13:25:31
86211,72100,13,108098,2022-11-08 13:26:45
86212,72100,13,108098,2022-11-08 13:26:45
86213,72100,13,108098,2022-11-08 13:26:45
86214,72100,13,108098,2022-11-08 13:26:45
86215,72101,13,133313,2022-11-08 13:26:50
86216,71988,13,88879,2022-11-08 13:40:01
86217,71988,13,88879,2022-11-08 13:40:01
86218,72102,5,109214,2022-11-08 13:43:16
86219,72103,5,1010533,2022-11-08 13:49:18
86220,72104,5,109039,2022-11-08 13:56:28
86221,72105,13,109225,2022-11-08 13:58:57
86222,72105,13,109225,2022-11-08 13:58:57
86223,72106,13,110076,2022-11-08 14:00:48
86224,72106,13,110076,2022-11-08 14:00:48
86225,72107,13,237,2022-11-08 14:00:55
86226,72107,13,237,2022-11-08 14:00:55
86227,72107,13,237,2022-11-08 14:00:55
86228,72108,13,108992,2022-11-08 14:01:34
86229,72109,13,109000,2022-11-08 14:07:51
86230,72110,13,85819,2022-11-08 14:20:05
86231,72111,13,84741,2022-11-08 14:21:58
86232,72112,5,109256,2022-11-08 14:22:53
86233,72113,5,1010533,2022-11-08 14:22:55
86234,72114,13,108961,2022-11-08 14:31:16
86235,72115,13,109164,2022-11-08 14:31:37
86236,72116,13,110245,2022-11-08 14:37:43
86237,72117,13,103218,2022-11-08 14:48:21
86238,72117,13,103218,2022-11-08 14:48:21
86239,72118,13,108994,2022-11-08 14:54:35
86240,72119,13,198879,2022-11-08 14:57:08
86241,72120,13,110384,2022-11-08 15:01:43
86242,72121,13,108980,2022-11-08 15:05:46
86243,72002,5,198693,2022-11-08 15:09:07
86244,72122,13,110384,2022-11-08 15:10:37
86245,72122,13,110384,2022-11-08 15:10:37
86246,72123,13,89059,2022-11-08 15:10:51
86247,72123,13,89059,2022-11-08 15:10:51
86248,72123,13,89059,2022-11-08 15:10:51
86249,72124,5,109356,2022-11-08 15:15:16
86250,72125,103,1184546,2022-11-08 15:16:09
86251,72126,13,89059,2022-11-08 15:16:48
86252,72126,13,89059,2022-11-08 15:16:48
86253,72126,13,89059,2022-11-08 15:16:48
86254,72127,1,112840,2022-11-08 15:17:50
86255,72128,13,109267,2022-11-08 15:18:29
86256,72111,13,84741,2022-11-08 15:21:17
86257,72129,13,109021,2022-11-08 15:21:32
86258,72130,13,89059,2022-11-08 15:22:18
86259,72130,13,89059,2022-11-08 15:22:18
86260,72130,13,89059,2022-11-08 15:22:18
86261,72131,13,88879,2022-11-08 15:22:33
86262,72131,13,88879,2022-11-08 15:22:33
86263,72132,1,9981,2022-11-08 15:25:12
86264,72132,1,9981,2022-11-08 15:25:12
86265,72133,13,9945,2022-11-08 15:25:42
86266,72133,13,9945,2022-11-08 15:25:42
86267,72133,13,9945,2022-11-08 15:25:42
86268,72134,13,85819,2022-11-08 15:28:32
86269,72135,12,1003161,2022-11-08 15:30:00
86270,72136,13,9945,2022-11-08 15:35:06
86271,72136,13,9945,2022-11-08 15:35:06
86272,72136,13,9945,2022-11-08 15:35:06
86273,72137,13,88879,2022-11-08 15:38:11
86274,72138,13,103218,2022-11-08 15:41:33
86275,72139,13,109214,2022-11-08 15:47:33
86276,72140,1,261366,2022-11-08 15:53:31
86277,71977,5,109866,2022-11-08 15:55:59
86278,72141,1,109070,2022-11-08 16:00:03
86279,69514,13,237,2022-11-08 16:00:29
86280,69514,13,237,2022-11-08 16:00:29
86281,69514,13,237,2022-11-08 16:00:29
86282,72142,13,109214,2022-11-08 16:00:33
86283,72143,13,956559,2022-11-08 16:16:56
86284,72144,13,871186,2022-11-08 16:17:26
86285,72145,13,261350,2022-11-08 16:18:38
86286,72146,13,88879,2022-11-08 16:20:39
86287,72146,13,88879,2022-11-08 16:20:39
86288,72147,13,108098,2022-11-08 16:21:40
86289,72147,13,108098,2022-11-08 16:21:40
86290,72147,13,108098,2022-11-08 16:21:40
86291,72147,13,108098,2022-11-08 16:21:40
86292,72148,13,103258,2022-11-08 16:22:11
86293,72149,13,109267,2022-11-08 16:23:18
86294,72150,13,3336,2022-11-08 16:25:30
86295,72151,13,109554,2022-11-08 16:29:22
86296,72152,13,3336,2022-11-08 16:35:03
86297,72152,13,3336,2022-11-08 16:35:03
86298,72153,13,84741,2022-11-08 16:42:27
86299,72153,13,84741,2022-11-08 16:42:27
86300,72153,13,84741,2022-11-08 16:42:27
86301,72154,13,84741,2022-11-08 16:47:09
86302,72154,13,84741,2022-11-08 16:47:09
86303,72154,13,84741,2022-11-08 16:47:09
86304,72158,13,476218,2022-11-08 16:54:52
86305,72158,13,476218,2022-11-08 16:54:52
86306,72159,5,109214,2022-11-08 17:03:01
86307,70396,13,109267,2022-11-08 17:03:56
86308,72163,13,110442,2022-11-08 17:07:33
86309,72164,13,426866,2022-11-08 17:12:14
86310,72165,13,109191,2022-11-08 17:12:16
86311,72165,13,109191,2022-11-08 17:12:16
86312,72166,5,109214,2022-11-08 17:23:28
86313,72167,13,109031,2022-11-08 17:24:25
86314,72167,13,110442,2022-11-08 17:24:25
86315,72168,13,84741,2022-11-08 17:35:13
86316,72168,13,84741,2022-11-08 17:35:13
86317,72168,13,84741,2022-11-08 17:35:13
86318,72169,13,88879,2022-11-08 17:46:11
86319,72170,13,10001,2022-11-08 17:51:40
86320,72170,13,10001,2022-11-08 17:51:40
86321,72171,13,110442,2022-11-08 17:52:52
86322,72172,13,160837,2022-11-08 17:56:18
86323,72173,5,109157,2022-11-08 17:58:42
86324,72174,13,1018771,2022-11-08 18:01:00
86325,71963,1,112736,2022-11-08 18:01:15
86326,71956,13,109187,2022-11-08 18:09:51
86327,72175,4,109690,2022-11-08 18:10:13
86328,72175,4,109690,2022-11-08 18:10:13
86329,72176,13,261350,2022-11-08 18:21:08
86330,72176,13,261350,2022-11-08 18:21:08
86331,72177,13,84289,2022-11-08 18:32:58
86332,72178,13,109067,2022-11-08 18:34:44
86333,72179,13,7492,2022-11-08 18:35:42
86334,72180,5,1216599,2022-11-08 18:38:10
86335,72181,103,1127718,2022-11-08 18:44:32
86336,72181,103,1127718,2022-11-08 18:44:32
86337,72038,5,3304,2022-11-08 18:50:06
86338,72182,103,1127718,2022-11-08 18:51:14
86339,72182,103,1127718,2022-11-08 18:51:15
86340,72183,13,203647,2022-11-08 19:17:53
86341,72184,13,160837,2022-11-08 19:20:08
86342,72185,13,750662,2022-11-08 19:28:12
86343,72186,13,110183,2022-11-08 19:33:39
86344,72186,13,110183,2022-11-08 19:33:39
86345,71256,13,261350,2022-11-08 19:57:57
86346,71259,13,261350,2022-11-08 20:00:55
86347,72036,13,109187,2022-11-08 20:02:10
86348,72036,13,109187,2022-11-08 20:02:10
86349,72036,13,109187,2022-11-08 20:02:10
86350,71257,13,261350,2022-11-08 20:04:15
86351,72187,13,84741,2022-11-08 20:05:33
86352,72187,13,84741,2022-11-08 20:05:33
86353,72187,13,84741,2022-11-08 20:05:33
86354,72178,13,109067,2022-11-08 20:16:30
86355,72178,13,109067,2022-11-08 20:16:30
86356,72188,13,777779,2022-11-08 20:31:03
86357,72189,13,109650,2022-11-08 20:59:09
86358,72163,8,89130,2022-11-08 21:09:10
86359,72190,13,314239,2022-11-08 21:57:58
86360,72191,103,1127718,2022-11-08 22:03:04
86361,72191,103,1127718,2022-11-08 22:03:04
86362,72192,13,198796,2022-11-08 22:14:43
86363,72193,103,1127718,2022-11-08 22:15:46
86364,72193,103,1127718,2022-11-08 22:15:46
86365,72194,13,110204,2022-11-09 08:17:06
86366,72194,13,110204,2022-11-09 08:17:06
86367,72195,13,93684,2022-11-09 08:24:58
86368,72195,13,93684,2022-11-09 08:24:58
86369,72196,13,109000,2022-11-09 08:33:51
86370,72197,13,138996,2022-11-09 08:53:17
86371,72198,13,110677,2022-11-09 08:54:11
86372,72198,13,110677,2022-11-09 08:54:11
86373,72198,13,110677,2022-11-09 08:54:11
86374,72198,13,110677,2022-11-09 08:54:11
86375,72199,13,110252,2022-11-09 08:58:03
86376,72200,1,108990,2022-11-09 08:58:14
86377,72200,1,108990,2022-11-09 08:58:14
86378,72201,1,6325,2022-11-09 09:31:48
86379,72202,1,6325,2022-11-09 09:35:34
86380,72203,13,6325,2022-11-09 09:39:01
86381,72204,13,112745,2022-11-09 09:41:01
86382,72205,13,899319,2022-11-09 09:47:16
86383,72206,13,757577,2022-11-09 09:48:39
86384,72207,13,261350,2022-11-09 09:50:38
86385,72208,13,201357,2022-11-09 09:52:17
86386,72209,5,1085747,2022-11-09 10:02:15
86387,72210,13,691531,2022-11-09 10:08:20
86388,72211,3,110221,2022-11-09 10:14:58
86389,72211,3,110221,2022-11-09 10:14:58
86390,72211,3,110221,2022-11-09 10:14:58
86391,72211,3,110221,2022-11-09 10:14:58
86392,72211,3,110221,2022-11-09 10:14:58
86393,72212,13,899319,2022-11-09 10:19:52
86394,68042,13,109267,2022-11-09 10:26:07
86395,68042,13,109267,2022-11-09 10:26:07
86396,72213,13,110173,2022-11-09 10:44:01
86397,72213,13,110173,2022-11-09 10:44:01
86398,72214,13,110677,2022-11-09 10:47:06
86399,72214,13,110677,2022-11-09 10:47:06
86400,72215,13,203652,2022-11-09 10:50:12
86401,72216,13,844151,2022-11-09 11:12:59
86402,72217,13,201357,2022-11-09 11:17:24
86403,72218,13,844151,2022-11-09 11:17:35
86404,72219,13,88798,2022-11-09 11:18:08
86405,70374,13,636687,2022-11-09 11:26:20
86406,72220,13,108977,2022-11-09 11:36:27
86407,72221,13,109214,2022-11-09 11:37:48
86408,72222,13,3336,2022-11-09 11:46:02
86409,72223,13,109214,2022-11-09 11:48:33
86410,72224,13,110231,2022-11-09 11:49:41
86411,72225,5,109214,2022-11-09 11:53:33
86412,72226,103,1127718,2022-11-09 11:58:27
86413,72227,5,6325,2022-11-09 12:00:59
86414,72228,13,109792,2022-11-09 12:01:01
86415,72229,13,1199057,2022-11-09 12:01:13
86416,72230,13,110442,2022-11-09 12:09:15
86417,72230,13,110442,2022-11-09 12:09:15
86418,72231,13,1018771,2022-11-09 12:11:16
86419,72231,13,1018771,2022-11-09 12:11:16
86420,72231,13,1018771,2022-11-09 12:11:16
86421,72232,13,109021,2022-11-09 12:29:34
86422,72233,5,109039,2022-11-09 12:33:09
86423,72234,13,108961,2022-11-09 12:36:05
86424,72122,13,88879,2022-11-09 12:43:05
86425,72122,1,110384,2022-11-09 12:43:05
86426,72235,13,110234,2022-11-09 12:45:41
86427,72235,13,110234,2022-11-09 12:45:41
86428,72235,13,110234,2022-11-09 12:45:41
86429,72235,13,110234,2022-11-09 12:45:41
86430,71225,13,109031,2022-11-09 12:46:37
86431,72236,13,88879,2022-11-09 12:55:28
86432,72237,13,109366,2022-11-09 13:01:31
86433,72238,13,110252,2022-11-09 13:09:04
86434,72239,13,110127,2022-11-09 13:21:50
86435,72239,13,110127,2022-11-09 13:21:50
86436,72239,13,110127,2022-11-09 13:21:50
86437,72239,13,110127,2022-11-09 13:21:50
86438,72240,13,660050,2022-11-09 13:27:26
86439,72240,13,660050,2022-11-09 13:27:26
86440,72241,13,540715,2022-11-09 13:58:36
86441,72242,5,1056311,2022-11-09 13:59:38
86442,72242,5,1056311,2022-11-09 13:59:38
86443,72170,1,109115,2022-11-09 14:05:12
86444,72170,1,109115,2022-11-09 14:05:12
86445,72243,8,1187350,2022-11-09 14:08:04
86446,72244,13,314239,2022-11-09 14:08:30
86447,72245,13,109026,2022-11-09 14:09:24
86448,72245,13,109231,2022-11-09 14:09:24
86449,72245,13,88879,2022-11-09 14:09:24
86450,72245,13,88879,2022-11-09 14:09:24
86451,72246,13,109403,2022-11-09 14:22:07
86452,72246,13,109403,2022-11-09 14:22:07
86453,72247,13,88798,2022-11-09 14:24:46
86454,72247,13,88798,2022-11-09 14:24:46
86455,72248,13,261350,2022-11-09 14:24:51
86456,72252,13,299776,2022-11-09 14:26:24
86457,72253,13,109234,2022-11-09 14:29:38
86458,72254,13,88879,2022-11-09 14:29:47
86459,72255,13,9956,2022-11-09 14:34:32
86460,72256,13,3334,2022-11-09 14:34:50
86461,72257,13,442995,2022-11-09 14:36:09
86462,72221,13,109022,2022-11-09 14:36:13
86463,72258,13,110660,2022-11-09 14:37:34
86464,72259,13,442995,2022-11-09 14:37:59
86465,72260,5,109090,2022-11-09 14:42:44
86466,72261,13,77756,2022-11-09 14:43:16
86467,72261,13,77756,2022-11-09 14:43:16
86468,72261,13,77756,2022-11-09 14:43:16
86469,72261,13,77756,2022-11-09 14:43:16
86470,72261,13,77756,2022-11-09 14:43:16
86471,72262,3,110221,2022-11-09 14:44:51
86472,72263,13,77756,2022-11-09 14:45:55
86473,72263,13,77756,2022-11-09 14:45:55
86474,72263,13,77756,2022-11-09 14:45:55
86475,72263,13,77756,2022-11-09 14:45:55
86476,72263,13,77756,2022-11-09 14:45:55
86477,72264,13,110660,2022-11-09 14:47:37
86478,72236,13,88879,2022-11-09 14:47:48
86479,72265,13,109179,2022-11-09 14:51:00
86480,72265,13,109179,2022-11-09 14:51:00
86481,72266,13,109234,2022-11-09 14:54:11
86482,72267,13,88798,2022-11-09 14:56:55
86483,72267,13,88798,2022-11-09 14:56:55
86484,72267,13,88798,2022-11-09 14:56:55
86485,72267,13,88798,2022-11-09 14:56:55
86486,72268,13,110660,2022-11-09 14:58:19
86487,72269,13,110748,2022-11-09 14:58:39
86488,72269,13,110748,2022-11-09 14:58:39
86489,72269,13,110748,2022-11-09 14:58:39
86490,72270,5,1216599,2022-11-09 15:02:28
86491,72271,13,3336,2022-11-09 15:02:41
86492,72271,13,3336,2022-11-09 15:02:41
86493,72271,13,3336,2022-11-09 15:02:41
86494,72272,13,109672,2022-11-09 15:07:48
86495,72273,13,109267,2022-11-09 15:11:43
86496,72274,13,3336,2022-11-09 15:15:40
86497,72274,13,3336,2022-11-09 15:15:40
86498,72274,13,3336,2022-11-09 15:15:40
86499,72275,5,109214,2022-11-09 15:19:23
86500,72276,13,109485,2022-11-09 15:19:41
86501,72277,13,299776,2022-11-09 15:21:06
86502,72277,13,299776,2022-11-09 15:21:06
86503,72277,13,299776,2022-11-09 15:21:06
86504,72278,13,757577,2022-11-09 15:22:26
86505,72279,13,1146348,2022-11-09 15:23:30
86506,72279,13,1146348,2022-11-09 15:23:30
86507,72280,13,261350,2022-11-09 15:23:58
86508,72281,13,3335,2022-11-09 15:24:12
86509,72223,13,109022,2022-11-09 15:24:17
86510,72282,5,477787,2022-11-09 15:34:45
86511,72283,13,109672,2022-11-09 15:36:36
86512,72284,13,77756,2022-11-09 15:38:44
86513,72284,13,77756,2022-11-09 15:38:44
86514,72284,13,77756,2022-11-09 15:38:44
86515,72284,13,77756,2022-11-09 15:38:44
86516,72284,13,77756,2022-11-09 15:38:44
86517,72285,13,426866,2022-11-09 15:42:09
86518,72285,13,426866,2022-11-09 15:42:09
86519,72285,13,426866,2022-11-09 15:42:09
86520,72285,13,426866,2022-11-09 15:42:09
86521,72285,13,426866,2022-11-09 15:42:09
86522,72286,13,426866,2022-11-09 15:48:20
86523,72286,13,426866,2022-11-09 15:48:20
86524,72286,13,426866,2022-11-09 15:48:20
86525,72286,13,426866,2022-11-09 15:48:20
86526,72286,13,426866,2022-11-09 15:48:20
86527,72287,13,109672,2022-11-09 15:49:03
86528,72288,13,109218,2022-11-09 15:49:24
86529,72289,13,77756,2022-11-09 15:52:11
86530,72289,13,77756,2022-11-09 15:52:11
86531,72289,13,77756,2022-11-09 15:52:11
86532,72289,13,77756,2022-11-09 15:52:11
86533,72289,13,77756,2022-11-09 15:52:11
86534,72290,13,250462,2022-11-09 15:54:02
86535,72291,13,109672,2022-11-09 16:08:06
86536,72292,13,84713,2022-11-09 16:11:12
86537,71801,13,108983,2022-11-09 16:22:25
86538,71801,13,108983,2022-11-09 16:22:25
86539,72293,13,109371,2022-11-09 16:25:15
86540,72294,13,88879,2022-11-09 16:31:35
86541,72295,13,435613,2022-11-09 16:33:20
86542,72295,13,435613,2022-11-09 16:33:20
86543,72296,13,237,2022-11-09 16:47:39
86544,72297,13,3334,2022-11-09 16:50:19
86545,72298,5,109039,2022-11-09 16:51:55
86546,72299,13,973626,2022-11-09 17:09:20
86547,72300,13,203695,2022-11-09 17:11:36
86548,72301,13,109557,2022-11-09 17:27:14
86549,72302,13,201357,2022-11-09 17:33:15
86550,70539,13,109481,2022-11-09 17:42:15
86551,70539,13,109266,2022-11-09 17:42:15
86552,72303,13,84747,2022-11-09 17:45:42
86553,72303,13,84747,2022-11-09 17:45:42
86554,72304,13,109022,2022-11-09 17:51:37
86555,72304,13,109022,2022-11-09 17:51:37
86556,72305,4,109554,2022-11-09 17:52:36
86557,72265,13,109179,2022-11-09 17:59:02
86558,72306,13,201357,2022-11-09 17:59:36
86559,72307,13,109022,2022-11-09 18:00:17
86560,72307,13,109022,2022-11-09 18:00:17
86561,72307,13,109022,2022-11-09 18:00:17
86562,72307,13,109022,2022-11-09 18:00:17
86563,72307,13,109022,2022-11-09 18:00:17
86564,72307,13,109022,2022-11-09 18:00:17
86565,72307,13,109022,2022-11-09 18:00:17
86566,72307,13,109022,2022-11-09 18:00:17
86567,72308,13,1199070,2022-11-09 18:03:31
86568,72309,13,1110014,2022-11-09 18:18:30
86569,72310,13,84741,2022-11-09 18:19:03
86570,72310,13,84741,2022-11-09 18:19:03
86571,72311,13,260518,2022-11-09 18:23:13
86572,72311,13,260518,2022-11-09 18:23:13
86573,72312,13,110202,2022-11-09 18:35:58
86574,72312,13,110202,2022-11-09 18:35:58
86575,72312,13,110202,2022-11-09 18:35:58
86576,72312,13,110202,2022-11-09 18:35:58
86577,72313,13,109022,2022-11-09 18:36:00
86578,72314,13,110202,2022-11-09 18:39:25
86579,72314,13,110202,2022-11-09 18:39:25
86580,72314,13,110202,2022-11-09 18:39:25
86581,72314,13,110202,2022-11-09 18:39:25
86582,72315,13,110202,2022-11-09 18:42:12
86583,72315,13,110202,2022-11-09 18:42:12
86584,72315,13,110202,2022-11-09 18:42:12
86585,72315,13,110202,2022-11-09 18:42:12
86586,72316,13,198796,2022-11-09 18:42:24
86587,72317,13,109403,2022-11-09 18:42:41
86588,72318,13,110202,2022-11-09 18:44:52
86589,72318,13,110202,2022-11-09 18:44:52
86590,72318,13,110202,2022-11-09 18:44:52
86591,72318,13,110202,2022-11-09 18:44:52
86592,72319,13,110202,2022-11-09 18:47:30
86593,72319,13,110202,2022-11-09 18:47:30
86594,72319,13,110202,2022-11-09 18:47:30
86595,72319,13,110202,2022-11-09 18:47:30
86596,72320,13,109198,2022-11-09 18:52:59
86597,72321,13,476218,2022-11-09 18:55:43
86598,72321,13,476218,2022-11-09 18:55:43
86599,72321,13,476218,2022-11-09 18:55:43
86600,72322,13,112736,2022-11-09 19:10:01
86601,72322,13,112736,2022-11-09 19:10:01
86602,72323,13,88879,2022-11-09 19:15:49
86603,72324,13,108994,2022-11-09 19:24:34
86604,72325,13,88879,2022-11-09 19:26:01
86605,72326,4,442995,2022-11-09 19:45:12
86606,72327,13,110193,2022-11-09 20:03:33
86607,72328,13,110105,2022-11-09 20:33:01
86608,72329,13,110105,2022-11-09 20:37:39
86609,72330,4,442995,2022-11-09 20:44:55
86610,72331,1,109038,2022-11-09 20:57:29
86611,72332,13,110105,2022-11-09 20:57:53
86612,72333,13,109077,2022-11-09 21:08:21
86613,72333,13,109077,2022-11-09 21:08:21
86614,72334,13,138996,2022-11-09 21:23:06
86615,72335,13,109399,2022-11-09 21:23:08
86616,72335,13,109399,2022-11-09 21:23:08
86617,72336,13,109399,2022-11-09 21:30:52
86618,72336,13,109399,2022-11-09 21:30:52
86619,72337,13,88798,2022-11-09 21:42:26
86620,72337,13,88798,2022-11-09 21:42:26
86621,72337,13,88798,2022-11-09 21:42:26
86622,72338,13,261350,2022-11-09 21:48:14
86623,72338,13,261350,2022-11-09 21:48:14
86624,72339,13,3336,2022-11-09 22:02:40
86625,72339,13,3336,2022-11-09 22:02:40
86626,72339,13,3336,2022-11-09 22:02:40
86627,72340,13,88879,2022-11-09 22:07:47
86628,72341,13,88798,2022-11-10 01:42:49
86629,72341,13,88798,2022-11-10 01:42:49
86630,72342,13,108980,2022-11-10 06:37:45
86631,72343,13,109169,2022-11-10 07:46:30
86632,72344,5,109214,2022-11-10 07:53:09
86633,72345,13,237,2022-11-10 08:33:41
86634,72345,13,237,2022-11-10 08:33:41
86635,72346,13,570362,2022-11-10 08:43:39
86636,72346,13,570362,2022-11-10 08:43:39
86637,72347,13,239,2022-11-10 08:44:19
86638,72347,13,239,2022-11-10 08:44:19
86639,72348,13,239,2022-11-10 08:51:14
86640,72348,13,239,2022-11-10 08:51:14
86641,72349,13,109335,2022-11-10 09:07:06
86642,72350,13,138996,2022-11-10 09:22:40
86643,72350,13,138996,2022-11-10 09:22:40
86644,72351,13,88879,2022-11-10 09:31:47
86645,72352,103,1127718,2022-11-10 09:40:14
86646,72353,102,766861,2022-11-10 10:01:26
86647,72354,13,442995,2022-11-10 10:02:07
86648,72355,13,109554,2022-11-10 10:13:23
86649,72356,13,109403,2022-11-10 10:22:55
86650,72357,13,314239,2022-11-10 10:22:56
86651,72358,13,508796,2022-11-10 10:26:33
86652,72358,13,508796,2022-11-10 10:26:33
86653,72359,13,109164,2022-11-10 10:32:58
86654,72360,12,1003161,2022-11-10 10:36:15
86655,72361,13,110677,2022-11-10 10:58:42
86656,72362,13,77657,2022-11-10 11:02:10
86657,72363,13,442995,2022-11-10 11:06:31
86658,72364,5,109630,2022-11-10 11:10:40
86659,72365,5,109091,2022-11-10 11:14:47
86660,72366,5,1023853,2022-11-10 11:19:39
86661,72367,13,261350,2022-11-10 11:25:43
86662,72368,13,508796,2022-11-10 11:27:51
86663,72368,13,508796,2022-11-10 11:27:51
86664,72369,13,508796,2022-11-10 11:35:27
86665,72369,13,508796,2022-11-10 11:35:27
86666,72370,13,791714,2022-11-10 11:38:09
86667,72371,13,825366,2022-11-10 11:45:20
86668,72372,13,919903,2022-11-10 11:53:59
86669,72372,13,919903,2022-11-10 11:53:59
86670,72373,12,1003161,2022-11-10 12:00:54
86671,72374,13,110228,2022-11-10 12:10:54
86672,72374,13,110228,2022-11-10 12:10:54
86673,72374,13,110228,2022-11-10 12:10:54
86674,72374,13,110228,2022-11-10 12:10:54
86675,72375,13,77756,2022-11-10 12:21:42
86676,72376,13,109322,2022-11-10 12:27:28
86677,72376,13,109322,2022-11-10 12:27:28
86678,72377,13,109012,2022-11-10 12:31:05
86679,72378,13,110228,2022-11-10 12:33:11
86680,72378,13,110228,2022-11-10 12:33:11
86681,72379,5,774642,2022-11-10 12:33:34
86682,72380,13,109210,2022-11-10 12:37:51
86683,72380,13,109210,2022-11-10 12:37:51
86684,72380,13,109210,2022-11-10 12:37:51
86685,72381,13,112737,2022-11-10 12:38:55
86686,72381,13,112737,2022-11-10 12:38:55
86687,72382,12,1215130,2022-11-10 12:43:20
